recharge_id,customer_id,recharge_date,amount,payment_mode,status
R000005,C000746,2025-11-10,499,NET_BANKING,SUCCESS
R000006,C000575,2025-10-22,299,CARD,FAILED
R000007,C000273,2026-03-20,999,WALLET,SUCCESS
R000008,C000720,2026-09-09,599,UPI,SUCCESS
R000009,C000058,2026-01-24,399,NET_BANKING,SUCCESS
R000010,C000670,2026-05-11,499,WALLET,SUCCESS
R000011,C000684,2026-05-26,399,CARD,PENDING
R000012,C000239,2026-08-04,499,NET_BANKING,SUCCESS
R000013,C000709,2026-05-22,499,NET_BANKING,SUCCESS
R000014,C000673,2026-02-02,599,UPI,SUCCESS
R000015,C000608,2026-03-04,599,UPI,FAILED
R000016,C000927,2026-07-27,399,UPI,SUCCESS
R000017,C000851,2026-03-11,399,NET_BANKING,SUCCESS
R000018,C000861,2026-03-30,199,WALLET,PENDING
R000019,C000321,2026-03-22,999,UPI,SUCCESS
R000020,C000708,2026-05-17,199,NET_BANKING,SUCCESS
R000021,C000848,2026-05-21,499,UPI,FAILED
R000022,C000163,2025-12-07,799,CARD,SUCCESS
R000023,C000944,2026-07-01,499,CARD,SUCCESS
R000024,C000966,2026-04-14,499,NET_BANKING,SUCCESS
R000025,C000253,2026-08-07,799,WALLET,SUCCESS
R000026,C000902,2025-12-25,999,NET_BANKING,PENDING
R000027,C000146,2026-05-06,499,CARD,SUCCESS
R000028,C000983,2026-08-09,999,WALLET,SUCCESS
R000029,C000181,2026-03-25,499,UPI,PENDING
R000030,C000537,2026-06-24,399,WALLET,FAILED
R000031,C000944,2025-10-28,399,WALLET,SUCCESS
R000032,C000360,2026-05-10,599,CARD,SUCCESS
R000033,C000484,2026-04-02,199,NET_BANKING,SUCCESS
R000034,C000703,2026-01-22,499,NET_BANKING,PENDING
R000035,C000079,2026-02-23,799,CARD,FAILED
R000036,C000390,2026-01-24,199,NET_BANKING,PENDING
R000037,C000207,2026-07-24,499,CARD,PENDING
R000038,C000503,2026-07-21,299,UPI,FAILED
R000039,C000583,2026-01-02,599,UPI,SUCCESS
R000040,C000860,2026-05-26,499,CARD,SUCCESS
R000041,C000008,2026-08-06,799,CARD,FAILED
R000042,C000258,2025-10-29,999,UPI,SUCCESS
R000043,C000760,2026-01-17,399,WALLET,FAILED
R000044,C000274,2026-07-26,599,NET_BANKING,PENDING
R000045,C000508,2026-05-07,799,UPI,SUCCESS
R000046,C000230,2026-07-26,399,NET_BANKING,SUCCESS
R000047,C000244,2026-03-03,199,UPI,SUCCESS
R000048,C000783,2026-01-15,599,UPI,PENDING
R000049,C000749,2025-12-11,999,UPI,SUCCESS
R000050,C000543,2026-01-15,999,CARD,FAILED
R000051,C000743,2026-08-02,999,WALLET,SUCCESS
R000052,C000788,2025-11-02,999,NET_BANKING,SUCCESS
R000053,C000528,2026-02-15,299,UPI,PENDING
R000054,C000312,2025-09-23,299,NET_BANKING,FAILED
R000055,C000647,2026-04-06,299,CARD,FAILED
R000056,C000625,2026-08-28,499,CARD,SUCCESS
R000057,C000620,2026-08-18,199,CARD,FAILED
R000058,C000309,2026-07-17,999,UPI,PENDING
R000059,C000297,2026-07-02,399,UPI,FAILED
R000060,C000790,2026-02-12,599,WALLET,SUCCESS
R000061,C000487,2026-04-21,999,UPI,SUCCESS
R000062,C000932,2025-12-15,999,WALLET,SUCCESS
R000063,C000409,2025-12-06,599,NET_BANKING,PENDING
R000064,C000491,2026-07-05,299,CARD,SUCCESS
R000065,C000094,2025-12-09,599,NET_BANKING,SUCCESS
R000066,C000846,2026-03-30,799,UPI,FAILED
R000067,C000003,2025-12-06,999,UPI,SUCCESS
R000068,C000099,2026-01-11,799,NET_BANKING,SUCCESS
R000069,C000190,2026-01-21,999,NET_BANKING,SUCCESS
R000070,C000519,2025-09-29,299,CARD,SUCCESS
R000071,C000087,2026-03-17,499,NET_BANKING,SUCCESS
R000072,C000546,2026-07-11,999,WALLET,PENDING
R000073,C000568,2026-01-11,799,CARD,FAILED
R000074,C000193,2026-01-28,799,NET_BANKING,SUCCESS
R000075,C000185,2026-06-13,199,UPI,SUCCESS
R000076,C000466,2026-02-27,599,NET_BANKING,SUCCESS
R000077,C000323,2026-04-26,299,CARD,SUCCESS
R000078,C000534,2026-05-01,299,NET_BANKING,PENDING
R000079,C000318,2025-11-17,599,WALLET,SUCCESS
R000080,C000648,2026-07-11,999,WALLET,SUCCESS
R000081,C000974,2026-06-02,399,WALLET,PENDING
R000082,C000678,2025-11-19,299,NET_BANKING,SUCCESS
R000083,C000533,2026-08-17,499,NET_BANKING,SUCCESS
R000084,C000234,2026-04-20,599,UPI,PENDING
R000085,C000397,2026-08-14,799,UPI,SUCCESS
R000086,C000395,2026-07-02,799,CARD,SUCCESS
R000087,C000106,2026-02-10,399,NET_BANKING,PENDING
R000088,C000983,2025-11-08,599,NET_BANKING,SUCCESS
R000089,C000251,2026-09-05,799,NET_BANKING,SUCCESS
R000090,C000747,2025-12-20,399,NET_BANKING,SUCCESS
R000091,C000396,2025-11-15,799,NET_BANKING,SUCCESS
R000092,C000414,2026-05-09,399,NET_BANKING,SUCCESS
R000093,C000679,2026-02-10,299,UPI,SUCCESS
R000094,C000533,2026-06-04,299,WALLET,SUCCESS
R000095,C000801,2026-05-06,599,WALLET,SUCCESS
R000096,C000427,2026-03-17,599,NET_BANKING,SUCCESS
R000097,C000338,2026-08-28,199,WALLET,SUCCESS
R000098,C000499,2026-04-23,599,UPI,FAILED
R000099,C000079,2026-02-07,999,WALLET,SUCCESS
R000100,C000683,2026-05-25,499,NET_BANKING,SUCCESS
R000101,C000692,2026-02-20,599,WALLET,SUCCESS
R000102,C000468,2026-03-26,199,NET_BANKING,PENDING
R000103,C000652,2026-06-21,999,NET_BANKING,SUCCESS
R000104,C000204,2026-06-12,999,CARD,SUCCESS
R000105,C000544,2026-03-23,299,CARD,SUCCESS
R000106,C000390,2025-12-05,399,NET_BANKING,SUCCESS
R000107,C000723,2026-05-30,599,WALLET,SUCCESS
R000108,C000638,2026-04-09,399,NET_BANKING,PENDING
R000109,C000023,2026-09-17,299,UPI,SUCCESS
R000110,C000086,2025-10-30,299,NET_BANKING,SUCCESS
R000111,C000166,2026-08-08,399,UPI,SUCCESS
R000112,C000883,2026-08-16,199,NET_BANKING,SUCCESS
R000113,C000077,2026-01-07,199,WALLET,SUCCESS
R000114,C000161,2026-06-20,299,CARD,FAILED
R000115,C000566,2025-10-01,599,CARD,SUCCESS
R000116,C000591,2026-05-07,799,NET_BANKING,SUCCESS
R000117,C000797,2025-10-20,499,NET_BANKING,SUCCESS
R000118,C000478,2025-10-10,299,CARD,SUCCESS
R000119,C000553,2026-03-28,599,WALLET,SUCCESS
R000120,C000454,2026-01-08,499,NET_BANKING,FAILED
R000121,C000404,2026-02-03,999,NET_BANKING,SUCCESS
R000122,C000261,2026-04-03,299,UPI,SUCCESS
R000123,C000172,2026-07-31,499,WALLET,SUCCESS
