payment_id,customer_id,payment_date,amount,payment_method,status
PAY000001,C000338,2026-09-18,599,NET_BANKING,REFUNDED
PAY000002,C000008,2025-10-01,399,UPI,SUCCESS
PAY000003,C000352,2026-01-09,199,NET_BANKING,SUCCESS
PAY000004,C000985,2026-08-04,299,WALLET,SUCCESS
PAY000005,C000203,2026-03-11,1499,NET_BANKING,SUCCESS
PAY000006,C000693,2026-07-11,999,NET_BANKING,SUCCESS
PAY000007,C000879,2025-11-06,599,UPI,PENDING
PAY000008,C000192,2026-09-21,799,CARD,SUCCESS
PAY000009,C000769,2026-07-12,599,WALLET,FAILED
PAY000010,C000490,2025-12-26,299,NET_BANKING,SUCCESS
PAY000011,C000239,2025-10-14,199,UPI,REFUNDED
PAY000012,C000862,2026-06-01,499,NET_BANKING,SUCCESS
PAY000013,C000361,2026-07-25,799,UPI,SUCCESS
PAY000014,C000062,2026-06-21,499,NET_BANKING,FAILED
PAY000015,C000213,2026-09-12,1499,UPI,SUCCESS
PAY000016,C000041,2025-12-26,299,WALLET,PENDING
PAY000017,C000629,2025-12-11,799,CARD,SUCCESS
PAY000018,C000664,2026-02-19,599,UPI,SUCCESS
PAY000019,C000985,2026-01-20,799,CARD,PENDING
PAY000020,C000940,2026-07-26,399,NET_BANKING,REFUNDED
PAY000021,C000932,2026-05-24,999,WALLET,FAILED
PAY000022,C000542,2025-11-14,799,NET_BANKING,REFUNDED
PAY000023,C000745,2026-04-26,499,WALLET,SUCCESS
PAY000024,C000410,2026-05-10,399,UPI,SUCCESS
PAY000025,C000873,2026-04-08,1499,UPI,SUCCESS
PAY000026,C000443,2026-06-14,399,UPI,SUCCESS
PAY000027,C000327,2025-10-25,199,NET_BANKING,FAILED
PAY000028,C000384,2026-05-17,199,CARD,SUCCESS
PAY000029,C000588,2026-06-16,399,CARD,SUCCESS
PAY000030,C000576,2026-07-24,199,UPI,SUCCESS
PAY000031,C000975,2026-01-28,199,CARD,REFUNDED
PAY000032,C000368,2025-12-23,599,WALLET,SUCCESS
PAY000033,C000156,2025-09-26,799,CARD,SUCCESS
PAY000034,C000770,2025-11-07,199,WALLET,SUCCESS
PAY000035,C000820,2026-07-12,199,NET_BANKING,PENDING
PAY000036,C000198,2026-08-20,1499,UPI,REFUNDED
PAY000037,C000530,2026-06-04,999,WALLET,SUCCESS
PAY000038,C000942,2026-03-23,299,CARD,SUCCESS
PAY000039,C000610,2026-03-24,799,CARD,PENDING
PAY000040,C000310,2026-04-07,599,WALLET,SUCCESS
PAY000041,C000138,2026-05-12,799,WALLET,SUCCESS
PAY000042,C000684,2026-09-22,599,WALLET,FAILED
PAY000043,C000145,2026-04-24,799,WALLET,SUCCESS
PAY000044,C000524,2026-04-15,599,UPI,FAILED
PAY000045,C000735,2026-09-19,999,UPI,PENDING
PAY000046,C000977,2025-11-21,799,CARD,SUCCESS
PAY000047,C000768,2026-01-10,799,UPI,SUCCESS
PAY000048,C000009,2026-09-16,799,UPI,PENDING
PAY000049,C000402,2026-01-28,1499,NET_BANKING,SUCCESS
PAY000050,C000558,2025-11-05,399,UPI,SUCCESS
PAY000051,C000058,2025-12-22,399,UPI,SUCCESS
PAY000052,C000061,2026-04-08,199,NET_BANKING,REFUNDED
PAY000053,C000365,2026-03-31,999,WALLET,PENDING
PAY000054,C000069,2026-08-06,599,UPI,PENDING
PAY000055,C000802,2026-06-02,599,WALLET,SUCCESS
PAY000056,C000113,2026-04-24,599,NET_BANKING,SUCCESS
PAY000057,C000270,2026-05-04,199,CARD,SUCCESS
PAY000058,C000240,2026-06-28,799,WALLET,PENDING
PAY000059,C000541,2025-10-07,199,NET_BANKING,SUCCESS
PAY000060,C000822,2026-01-25,199,CARD,FAILED
PAY000061,C000604,2026-06-08,399,UPI,SUCCESS
PAY000062,C000024,2025-11-03,199,NET_BANKING,SUCCESS
PAY000063,C000486,2026-07-06,1499,NET_BANKING,SUCCESS
PAY000064,C000753,2026-06-29,1499,CARD,SUCCESS
